Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-19 01:55",25337,25350.5,25332,25346.5,9.5,+0.04%,1407
"2025-12-19 01:50",25326,25342.25,25323.75,25337,10.75,+0.04%,1615
"2025-12-19 01:45",25335.25,25337.25,25321.5,25326.25,-9.5,-0.04%,2194
"2025-12-19 01:40",25344,25347,25330.25,25335.75,-9.,-0.04%,1797
"2025-12-19 01:35",25342.25,25349,25338.75,25344.75,2.5,+0.01%,1326
"2025-12-19 01:30",25349,25351.75,25342.25,25342.25,-7.25,-0.03%,1465
"2025-12-19 01:25",25350.75,25357.25,25345.25,25349.5,-1.5,-0.01%,1630
"2025-12-19 01:20",25365.25,25366,25347.25,25351,-13.75,-0.05%,2283
"2025-12-19 01:15",25362.25,25373.5,25358.25,25364.75,3.25,+0.01%,2925
"2025-12-19 01:10",25348.75,25367.25,25347.25,25361.5,13.25,+0.05%,3069
"2025-12-19 01:05",25336,25350,25332.5,25348.25,13,+0.05%,3138
"2025-12-19 01:00",25299,25336.75,25298.5,25335.25,36.5,+0.14%,4015
"2025-12-19 00:55",25290,25299,25288.25,25298.75,9,+0.04%,1219
"2025-12-19 00:50",25275.75,25293.5,25271.25,25289.75,13.25,+0.05%,1689
"2025-12-19 00:45",25275.5,25278.25,25266.75,25276.5,1.5,+0.01%,1594
"2025-12-19 00:40",25289,25291,25271.5,25275,-14.25,-0.06%,1681
"2025-12-19 00:35",25281.5,25294.75,25275.5,25289.25,7.5,+0.03%,1670
"2025-12-19 00:30",25287.5,25294.5,25281.75,25281.75,-5.25,-0.02%,871
"2025-12-19 00:25",25285.75,25293,25281.25,25287,1.25,0.00%,1046
"2025-12-19 00:20",25290.25,25292.5,25284,25285.75,-4.5,-0.02%,854
"2025-12-19 00:15",25284.5,25291,25283,25290.25,5.5,+0.02%,1057
"2025-12-19 00:10",25301.25,25301.25,25283.5,25284.75,-16.,-0.06%,1279
"2025-12-19 00:05",25295.5,25305.75,25295.5,25300.75,5.5,+0.02%,1308
"2025-12-19 00:00",25291.5,25295.25,25286.25,25295.25,4,+0.02%,940
"2025-12-18 23:55",25295.25,25297.25,25287.75,25291.25,-3.5,-0.01%,856
"2025-12-18 23:50",25290.25,25303.25,25289.25,25294.75,4.25,+0.02%,1058
"2025-12-18 23:45",25306.25,25307.75,25288.5,25290.5,-16.,-0.06%,1160
"2025-12-18 23:40",25310.5,25313.5,25304,25306.5,-3.,-0.01%,868
"2025-12-18 23:35",25300.25,25312.25,25294,25309.5,9.5,+0.04%,1274
"2025-12-18 23:30",25297.5,25302.5,25292.5,25300,2,+0.01%,1157
"2025-12-18 23:25",25289.5,25298.25,25286,25298,8,+0.03%,787
"2025-12-18 23:20",25287.75,25291,25283.5,25290,1.75,+0.01%,726
"2025-12-18 23:15",25285.75,25289.75,25281.75,25288.25,3.25,+0.01%,902
"2025-12-18 23:10",25290.75,25293.25,25283.75,25285,-5.75,-0.02%,919
"2025-12-18 23:05",25291,25294.25,25287.25,25290.75,0.75,0.00%,904
"2025-12-18 23:00",25305.25,25308.75,25288,25290,-16.5,-0.07%,1494
"2025-12-18 22:55",25301.75,25313.5,25299.25,25306.5,4.75,+0.02%,1441
"2025-12-18 22:50",25296.75,25302,25295.5,25301.75,4.5,+0.02%,592
"2025-12-18 22:45",25297.5,25308,25295.5,25297.25,0.25,0.00%,1166
"2025-12-18 22:40",25295.75,25298.25,25289.75,25297,1.25,0.00%,545
"2025-12-18 22:35",25299.25,25300.75,25286.5,25295.75,-4.25,-0.02%,1201
"2025-12-18 22:30",25299.25,25306.75,25297,25300,0.75,0.00%,1059
"2025-12-18 22:25",25295.25,25299.5,25289.75,25299.25,4.5,+0.02%,1558
"2025-12-18 22:20",25308,25310.75,25294.25,25294.75,-13.75,-0.05%,1435
"2025-12-18 22:15",25311.75,25316.5,25306.25,25308.5,-2.25,-0.01%,916
"2025-12-18 22:10",25315.75,25317.5,25308.5,25310.75,-5.,-0.02%,924
"2025-12-18 22:05",25312,25318,25308,25315.75,4.5,+0.02%,705
"2025-12-18 22:00",25307.5,25316,25299.75,25311.25,4.25,+0.02%,1648
"2025-12-18 21:55",25314.75,25322,25301.75,25307,-7.5,-0.03%,2078
"2025-12-18 21:50",25311.75,25317.75,25306.25,25314.5,2.75,+0.01%,1472
"2025-12-18 21:45",25310.5,25312.25,25301.75,25311.75,1,0.00%,1284
"2025-12-18 21:40",25286.75,25311.75,25284.75,25310.75,24.25,+0.10%,2339
"2025-12-18 21:35",25291.25,25293,25282,25286.5,-4.25,-0.02%,1358
"2025-12-18 21:30",25289.75,25308.5,25280.25,25290.75,1.5,+0.01%,2644
"2025-12-18 21:25",25269.75,25312.75,25268.5,25289.25,19.75,+0.08%,5592
"2025-12-18 21:20",25242.75,25273.5,25236.5,25269.5,27.5,+0.11%,3030
"2025-12-18 21:15",25264.5,25264.75,25236.25,25242,-22.25,-0.09%,1994
"2025-12-18 21:10",25261.75,25270,25253,25264.25,2.5,+0.01%,1710
"2025-12-18 21:05",25251.5,25269.75,25243,25261.75,10,+0.04%,1839
"2025-12-18 21:00",25252.25,25255.75,25244,25251.75,0.5,0.00%,1525
"2025-12-18 20:55",25261.5,25266,25250,25251.25,-10.25,-0.04%,1516
"2025-12-18 20:50",25262.5,25273.5,25256.25,25261.5,-1.25,0.00%,1660
"2025-12-18 20:45",25273.5,25276,25262.25,25262.75,-11.25,-0.04%,1066
"2025-12-18 20:40",25275,25281.25,25269.25,25274,-2.,-0.01%,1112
"2025-12-18 20:35",25277.5,25278.75,25257.75,25276,-1.25,0.00%,2136
"2025-12-18 20:30",25272.5,25286.75,25271.75,25277.25,4,+0.02%,1890
"2025-12-18 20:25",25269.5,25279.75,25269.5,25273.25,3.25,+0.01%,1193
"2025-12-18 20:20",25264.25,25272.75,25258,25270,5,+0.02%,1558
"2025-12-18 20:15",25268.75,25278,25264,25265,-4.75,-0.02%,1352
"2025-12-18 20:10",25262.75,25279,25261.5,25269.75,7,+0.03%,1727
"2025-12-18 20:05",25256.5,25268.25,25255,25262.75,6.75,+0.03%,1539
"2025-12-18 20:00",25266.25,25277,25250.25,25256,-11.,-0.04%,3070
"2025-12-18 19:55",25260.25,25277.75,25255.25,25267,6.75,+0.03%,2774
"2025-12-18 19:50",25234,25264.75,25232.75,25260.25,25.75,+0.10%,4043
"2025-12-18 19:45",25228.5,25234.5,25220,25234.5,6,+0.02%,1338
"2025-12-18 19:40",25238,25239.75,25227,25228.5,-9.25,-0.04%,1611
"2025-12-18 19:35",25214,25243.5,25212.75,25237.75,23.5,+0.09%,2863
"2025-12-18 19:30",25232,25232.75,25211.75,25214.25,-18.25,-0.07%,2879
"2025-12-18 19:25",25235.5,25236.5,25229,25232.5,-3.5,-0.01%,1018
"2025-12-18 19:20",25238.25,25242,25233.25,25236,-2.75,-0.01%,1035
"2025-12-18 19:15",25229.25,25246,25229.25,25238.75,9,+0.04%,1668
"2025-12-18 19:10",25232,25236.75,25222.5,25229.75,-2.25,-0.01%,1338
"2025-12-18 19:05",25222,25233,25214.5,25232,10.25,+0.04%,1688
"2025-12-18 19:00",25244,25244.75,25213.25,25221.75,-22.75,-0.09%,3520
"2025-12-18 18:55",25239,25252.25,25234.75,25244.5,5.75,+0.02%,1747
"2025-12-18 18:50",25223,25241.25,25223,25238.75,15.25,+0.06%,1347
"2025-12-18 18:45",25227.5,25230.25,25221,25223.5,-4.25,-0.02%,1212
"2025-12-18 18:40",25232.75,25237,25227.25,25227.75,-6.25,-0.02%,1228
"2025-12-18 18:35",25226,25236.5,25221.25,25234,8.25,+0.03%,1426
"2025-12-18 18:30",25237.75,25241.25,25222.25,25225.75,-11.5,-0.05%,1407
"2025-12-18 18:25",25227.25,25240.5,25225,25237.25,9.25,+0.04%,1634
"2025-12-18 18:20",25234,25236.5,25223.75,25228,-5.,-0.02%,1616
"2025-12-18 18:15",25233,25246.25,25226,25233,-0.75,0.00%,2145
"2025-12-18 18:10",25244.5,25245.5,25229,25233.75,-12.25,-0.05%,2151
"2025-12-18 18:05",25255,25256.5,25237,25246,-9.25,-0.04%,2522
"2025-12-18 18:00",25256.5,25266.5,25234.25,25255.25,-1.5,-0.01%,4182
"2025-12-18 17:55",25241.75,25257.5,25239.25,25256.75,14.5,+0.06%,1912
"2025-12-18 17:50",25240.5,25250.5,25236.75,25242.25,1.25,0.00%,1676
"2025-12-18 17:45",25230.75,25241.5,25229.75,25241,10,+0.04%,1441
"2025-12-18 17:40",25237,25239.5,25219.75,25231,-5.75,-0.02%,1561
"2025-12-18 17:35",25224.25,25238,25223.5,25236.75,13,+0.05%,914
"2025-12-18 17:30",25226,25233.75,25221.75,25223.75,-2.5,-0.01%,1121
"2025-12-18 17:25",25220,25228.5,25216.75,25226.25,6,+0.02%,1155
"2025-12-18 17:20",25238,25239.25,25216,25220.25,-17.75,-0.07%,1437
"2025-12-18 17:15",25231.75,25245,25230.75,25238,6.5,+0.03%,1496
"2025-12-18 17:10",25216.5,25233,25216.5,25231.5,15,+0.06%,1558
"2025-12-18 17:05",25240,25241.5,25209,25216.5,-24.25,-0.10%,2508
"2025-12-18 17:00",25237.5,25253,25228.5,25240.75,21.75,+0.09%,3307
"2025-12-18 15:55",25216.75,25223,25213.5,25219,1.5,+0.01%,1082
"2025-12-18 15:50",25210.25,25217.5,25206.75,25217.5,7.25,+0.03%,1141
"2025-12-18 15:45",25199.25,25213.75,25193.5,25210.25,11,+0.04%,1565
"2025-12-18 15:40",25211.5,25211.75,25195,25199.25,-12.25,-0.05%,1833
"2025-12-18 15:35",25218,25219,25210.5,25211.5,-6.5,-0.03%,1334
"2025-12-18 15:30",25217.5,25221.5,25214.25,25218,0.25,0.00%,1339
"2025-12-18 15:25",25212,25218.25,25208.75,25217.75,5.75,+0.02%,1313
"2025-12-18 15:20",25214.75,25215.25,25207.5,25212,-2.25,-0.01%,1461
"2025-12-18 15:15",25209.5,25217.5,25204,25214.25,4.25,+0.02%,2513
"2025-12-18 15:10",25232,25233.75,25203.75,25210,-22.,-0.09%,4713
"2025-12-18 15:05",25228.5,25233,25217,25232,3.75,+0.01%,4937
"2025-12-18 15:00",25251.5,25257.5,25227,25228.25,-23.75,-0.09%,12063
"2025-12-18 14:55",25297.75,25303,25250.5,25252,-46.25,-0.18%,24081
"2025-12-18 14:50",25330.75,25342,25292,25298.25,-33.,-0.13%,17939
"2025-12-18 14:45",25329.5,25342.5,25314,25331.25,1.75,+0.01%,11624
"2025-12-18 14:40",25308.5,25332.75,25296,25329.5,20.75,+0.08%,9587
"2025-12-18 14:35",25319,25327,25302,25308.75,-10.,-0.04%,9465
"2025-12-18 14:30",25307.75,25321.25,25294.5,25318.75,11.25,+0.04%,8646
"2025-12-18 14:25",25307,25316,25289,25307.5,1,0.00%,10580
"2025-12-18 14:20",25294.5,25308,25280.75,25306.5,12.5,+0.05%,8880
"2025-12-18 14:15",25288.25,25301.25,25265.75,25294,6,+0.02%,13677
"2025-12-18 14:10",25259,25291.25,25257.5,25288,29.25,+0.12%,10044
"2025-12-18 14:05",25254.25,25270.25,25249,25258.75,4.5,+0.02%,11615
"2025-12-18 14:00",25208.5,25255,25192.75,25254.25,45.5,+0.18%,16849
"2025-12-18 13:55",25237.75,25238,25193.75,25208.75,-29.,-0.11%,18242
"2025-12-18 13:50",25268,25281.5,25230.5,25237.75,-30.25,-0.12%,14232
"2025-12-18 13:45",25240.75,25268,25228,25268,26.5,+0.10%,10721
"2025-12-18 13:40",25260,25271,25236.25,25241.5,-18.5,-0.07%,12296
"2025-12-18 13:35",25241.75,25262.75,25240.25,25260,18,+0.07%,11530
"2025-12-18 13:30",25278.5,25284.5,25241,25242,-36.75,-0.15%,13308
"2025-12-18 13:25",25269,25284,25256.75,25278.75,10,+0.04%,10114
"2025-12-18 13:20",25275.5,25290,25264.5,25268.75,-6.25,-0.02%,10290
"2025-12-18 13:15",25296.5,25297,25268.75,25275,-21.25,-0.08%,12154
"2025-12-18 13:10",25314.25,25332.5,25287.75,25296.25,-17.75,-0.07%,15244
"2025-12-18 13:05",25263.25,25317.75,25254,25314,50,+0.20%,19534
"2025-12-18 13:00",25338.5,25340,25263.5,25264,-74.5,-0.29%,20996
"2025-12-18 12:55",25344.75,25359.25,25336.25,25338.5,-5.5,-0.02%,9548
"2025-12-18 12:50",25352.25,25367.5,25333.25,25344,-8.5,-0.03%,14033
"2025-12-18 12:45",25371.25,25375.5,25347,25352.5,-19.5,-0.08%,12933
"2025-12-18 12:40",25391,25397.5,25368.25,25372,-19.,-0.07%,8861
"2025-12-18 12:35",25375,25402.5,25373.5,25391,15.75,+0.06%,8941
"2025-12-18 12:30",25362.75,25392.25,25362.5,25375.25,12.75,+0.05%,10450
"2025-12-18 12:25",25374.5,25375,25359.25,25362.5,-12.,-0.05%,6692
"2025-12-18 12:20",25359,25376.75,25353,25374.5,15,+0.06%,7739
"2025-12-18 12:15",25346.75,25366.25,25346.5,25359.5,12.5,+0.05%,8298
"2025-12-18 12:10",25353.25,25371.75,25338.75,25347,-6.25,-0.02%,13245
"2025-12-18 12:05",25320,25353.75,25317.75,25353.25,33.5,+0.13%,10682
"2025-12-18 12:00",25355.5,25356.75,25317.5,25319.75,-35.75,-0.14%,13322
"2025-12-18 11:55",25331.75,25355.5,25314,25355.5,23.25,+0.09%,14155
"2025-12-18 11:50",25328.5,25340.75,25302.25,25332.25,4,+0.02%,17927
"2025-12-18 11:45",25341.5,25362,25319.5,25328.25,-13.,-0.05%,21070
"2025-12-18 11:40",25297.25,25341.25,25297.25,25341.25,44.75,+0.18%,20292
"2025-12-18 11:35",25280,25298.75,25262,25296.5,16.5,+0.07%,18196
"2025-12-18 11:30",25229.5,25283.75,25214.75,25280,50.5,+0.20%,23864
"2025-12-18 11:25",25198.25,25240,25187.75,25229.5,31,+0.12%,21963
"2025-12-18 11:20",25223.25,25248.25,25188.75,25198.5,-24.75,-0.10%,31252
"2025-12-18 11:15",25233.5,25233.5,25184.75,25223.25,-9.75,-0.04%,34659
"2025-12-18 11:10",25252.25,25265.25,25213.25,25233,-19.,-0.08%,38830
"2025-12-18 11:05",25351.75,25353,25251.5,25252,-99.25,-0.39%,34925
"2025-12-18 11:00",25386.5,25386.5,25350.5,25351.25,-35.,-0.14%,13074
"2025-12-18 10:55",25402.5,25409.25,25376.25,25386.25,-16.,-0.06%,11289
"2025-12-18 10:50",25395.75,25410.75,25384.25,25402.25,7,+0.03%,9152
"2025-12-18 10:45",25393,25400.25,25384.5,25395.25,2.25,+0.01%,9565
"2025-12-18 10:40",25388.5,25402.25,25387,25393,5,+0.02%,7798
"2025-12-18 10:35",25379.25,25404.5,25378,25388,8.75,+0.03%,12273
"2025-12-18 10:30",25353,25385,25350.5,25379.25,26.5,+0.10%,12274
"2025-12-18 10:25",25378.25,25389.5,25343.5,25352.75,-25.75,-0.10%,15836
"2025-12-18 10:20",25391,25405.25,25373,25378.5,-12.5,-0.05%,10869
"2025-12-18 10:15",25377,25404.75,25375.25,25391,14.25,+0.06%,14028
"2025-12-18 10:10",25393.75,25417,25376.25,25376.75,-17.5,-0.07%,17988
"2025-12-18 10:05",25373,25396.25,25370.25,25394.25,21,+0.08%,13601
"2025-12-18 10:00",25366.5,25378.25,25350.75,25373.25,7.25,+0.03%,14487
"2025-12-18 09:55",25381,25386.75,25356.25,25366,-15.,-0.06%,12757
"2025-12-18 09:50",25374,25386.25,25360,25381,6.5,+0.03%,15221
"2025-12-18 09:45",25380.75,25386.75,25364.25,25374.5,-6.25,-0.02%,16442
"2025-12-18 09:40",25390,25402,25370,25380.75,-8.75,-0.03%,22438
"2025-12-18 09:35",25364,25407.5,25339,25389.5,25.5,+0.10%,31466
"2025-12-18 09:30",25324,25364.75,25308.5,25364,40.5,+0.16%,28364
"2025-12-18 09:25",25281,25338,25274.5,25323.5,43,+0.17%,32668
"2025-12-18 09:20",25195,25284,25176.5,25280.5,86,+0.34%,30438
"2025-12-18 09:15",25196.25,25216,25175.5,25194.5,-2.25,-0.01%,26335
"2025-12-18 09:10",25236.5,25242,25174.75,25196.75,-39.,-0.15%,28169
"2025-12-18 09:05",25270.75,25278.25,25223.75,25235.75,-35.,-0.14%,25070
"2025-12-18 09:00",25277.5,25301,25262.5,25270.75,-6.75,-0.03%,25711
"2025-12-18 08:55",25259,25290.5,25239,25277.5,18.5,+0.07%,29261
"2025-12-18 08:50",25189,25267,25169.25,25259,70,+0.28%,35812
"2025-12-18 08:45",25197,25239,25160.75,25189,-7.5,-0.03%,39132
"2025-12-18 08:40",25214.25,25227.75,25173,25196.5,-17.5,-0.07%,36117
"2025-12-18 08:35",25270.25,25274.75,25188.25,25214,-55.75,-0.22%,45311
"2025-12-18 08:30",25279,25329.5,25256.5,25269.75,-9.75,-0.04%,45881
"2025-12-18 08:25",25266.25,25286,25259,25279.5,13.75,+0.05%,8463
"2025-12-18 08:20",25266.5,25272.5,25254.25,25265.75,-0.75,0.00%,5101
"2025-12-18 08:15",25261,25273.5,25248,25266.5,6.25,+0.02%,6646
"2025-12-18 08:10",25255.5,25274,25251,25260.25,4.25,+0.02%,8837
"2025-12-18 08:05",25242.25,25258.75,25242,25256,13.25,+0.05%,6450
"2025-12-18 08:00",25222.25,25249.75,25220,25242.75,20.25,+0.08%,9796
"2025-12-18 07:55",25243.75,25245.5,25213.25,25222.5,-21.,-0.08%,8955
"2025-12-18 07:50",25243.5,25251.25,25222.5,25243.5,0,0.00%,10839
"2025-12-18 07:45",25248.75,25264.25,25238.75,25243.5,-5.25,-0.02%,11097
"2025-12-18 07:40",25221.5,25254,25220,25248.75,27,+0.11%,15267
"2025-12-18 07:35",25179,25223.25,25154,25221.75,43.25,+0.17%,15523
"2025-12-18 07:30",25112.75,25197,25112.75,25178.5,70.5,+0.28%,21800
"2025-12-18 07:25",25107.5,25115.75,25100.75,25108,1.25,0.00%,2386
"2025-12-18 07:20",25103.75,25113.5,25099.75,25106.75,3.25,+0.01%,2246
"2025-12-18 07:15",25107.75,25120,25102,25103.5,-5.,-0.02%,4185
"2025-12-18 07:10",25087.75,25110,25086,25108.5,21.5,+0.09%,2521
"2025-12-18 07:05",25091.5,25091.75,25064.75,25087,-4.25,-0.02%,4989
"2025-12-18 07:00",25094.75,25113,25090,25091.25,-3.5,-0.01%,2571
"2025-12-18 06:55",25093.25,25099.75,25087.75,25094.75,1.25,0.00%,1468
"2025-12-18 06:50",25098,25102.25,25085.5,25093.5,-4.5,-0.02%,1606
"2025-12-18 06:45",25102.5,25104.75,25091.25,25098,-4.75,-0.02%,1550
"2025-12-18 06:40",25095.5,25108.75,25091.5,25102.75,7.25,+0.03%,1693
"2025-12-18 06:35",25094.75,25101.5,25091.5,25095.5,-0.25,0.00%,1104
"2025-12-18 06:30",25096,25108.5,25091,25095.75,0.5,0.00%,1867
"2025-12-18 06:25",25099.75,25103.25,25094.5,25095.25,-4.,-0.02%,1381
"2025-12-18 06:20",25103.75,25111.25,25092.5,25099.25,-4.25,-0.02%,1484
"2025-12-18 06:15",25096.5,25107.5,25096.5,25103.5,6.75,+0.03%,1136
"2025-12-18 06:10",25109.25,25111.5,25096.75,25096.75,-12.5,-0.05%,1593
"2025-12-18 06:05",25109.5,25114.75,25105,25109.25,0.25,0.00%,1782
"2025-12-18 06:00",25100.75,25110,25089.75,25109,8.5,+0.03%,2826
"2025-12-18 05:55",25097,25104,25096,25100.5,4.25,+0.02%,1204
"2025-12-18 05:50",25100,25100.75,25088.5,25096.25,-4.25,-0.02%,1109
"2025-12-18 05:45",25084.25,25102,25080.75,25100.5,16.75,+0.07%,1565
"2025-12-18 05:40",25090.75,25098.25,25082,25083.75,-7.75,-0.03%,1046
"2025-12-18 05:35",25095.5,25100.25,25089.25,25091.5,-3.5,-0.01%,1017
"2025-12-18 05:30",25086.5,25096.5,25085,25095,7.75,+0.03%,775
"2025-12-18 05:25",25088.75,25091,25074.25,25087.25,-1.75,-0.01%,1456
"2025-12-18 05:20",25094.5,25097.25,25087,25089,-5.,-0.02%,972
"2025-12-18 05:15",25092.5,25102,25092.5,25094,1.5,+0.01%,1314
"2025-12-18 05:10",25090.5,25094.25,25088,25092.5,2.25,+0.01%,964
"2025-12-18 05:05",25083.75,25092,25079.75,25090.25,6.5,+0.03%,905
"2025-12-18 05:00",25079.5,25087.25,25073.75,25083.75,4.75,+0.02%,1353
"2025-12-18 04:55",25080,25080.25,25069.75,25079,-0.5,0.00%,958
"2025-12-18 04:50",25077.5,25084,25075.75,25079.5,3,+0.01%,762
"2025-12-18 04:45",25081.75,25086.75,25073.5,25076.5,-5.,-0.02%,985
"2025-12-18 04:40",25076.75,25081.5,25073,25081.5,5,+0.02%,894
"2025-12-18 04:35",25096.75,25096.75,25073.25,25076.5,-20.25,-0.08%,1543
"2025-12-18 04:30",25084,25100,25083.75,25096.75,11.75,+0.05%,1774
"2025-12-18 04:25",25067.25,25085,25065.25,25085,17.25,+0.07%,1326
"2025-12-18 04:20",25077.75,25079,25066.25,25067.75,-9.5,-0.04%,1106
"2025-12-18 04:15",25076.75,25080.25,25071,25077.25,0.5,0.00%,1101
"2025-12-18 04:10",25081.5,25083.5,25072,25076.75,-4.5,-0.02%,1029
"2025-12-18 04:05",25084.75,25090.25,25076.25,25081.25,-2.5,-0.01%,1683
"2025-12-18 04:00",25096.25,25098.5,25083.5,25083.75,-12.,-0.05%,1739
"2025-12-18 03:55",25092,25097.5,25088.5,25095.75,3.5,+0.01%,1166
"2025-12-18 03:50",25090.25,25096.75,25084.75,25092.25,2,+0.01%,2035
"2025-12-18 03:45",25077.25,25091.75,25077.25,25090.25,13.5,+0.05%,2171
"2025-12-18 03:40",25065,25082,25062,25076.75,11.75,+0.05%,2624
"2025-12-18 03:35",25063.25,25068,25058.25,25065,2,+0.01%,1128
"2025-12-18 03:30",25048.5,25063.75,25047.5,25063,15,+0.06%,1488
"2025-12-18 03:25",25053.25,25053.75,25043.25,25048,-5.75,-0.02%,1116
"2025-12-18 03:20",25038.5,25057.25,25038.25,25053.75,14,+0.06%,1730
"2025-12-18 03:15",25044.25,25047,25030.75,25039.75,-4.5,-0.02%,1839
"2025-12-18 03:10",25048,25054.25,25041.25,25044.25,-6.,-0.02%,1020
"2025-12-18 03:05",25048.25,25057.25,25043.75,25050.25,2,+0.01%,1602
"2025-12-18 03:00",25054.75,25066,25032.75,25048.25,-7.5,-0.03%,2612
"2025-12-18 02:55",25052.75,25063,25048.5,25055.75,2.75,+0.01%,2181
"2025-12-18 02:50",25068,25073,25051.25,25053,-15.5,-0.06%,2330
"2025-12-18 02:45",25046.5,25073,25046.25,25068.5,22.75,+0.09%,3435
"2025-12-18 02:40",25038.25,25052.75,25032.5,25045.75,8.5,+0.03%,2345
"2025-12-18 02:35",25033.75,25039.5,25027.5,25037.25,2.75,+0.01%,1198
"2025-12-18 02:30",25018.75,25034.5,25015.5,25034.5,15.75,+0.06%,1898
"2025-12-18 02:25",25037.5,25038.75,25008.25,25018.75,-18.75,-0.07%,2731
"2025-12-18 02:20",25037,25047.5,25035.25,25037.5,0.5,0.00%,1736
"2025-12-18 02:15",25028,25043.75,25024.25,25037,8.75,+0.03%,2261
"2025-12-18 02:10",25020.5,25033.5,25019,25028.25,8.5,+0.03%,1426
"2025-12-18 02:05",25024,25032.25,25012.5,25019.75,-4.5,-0.02%,2932
"2025-12-18 02:00",25030.75,25036,25021.75,25024.25,-6.75,-0.03%,2721
"2025-12-18 01:55",25030.75,25037,25025.75,25031,0.25,0.00%,935
"2025-12-18 01:50",25031.25,25034,25023.25,25030.75,-0.25,0.00%,942
"2025-12-18 01:45",25034.75,25036.25,25025.5,25031,-3.5,-0.01%,1249
"2025-12-18 01:40",25033.5,25039,25030.5,25034.5,1.75,+0.01%,764
"2025-12-18 01:35",25029.5,25040.5,25027.75,25032.75,2.75,+0.01%,1176
"2025-12-18 01:30",25034.5,25040.25,25022.75,25030,-4.5,-0.02%,1575
"2025-12-18 01:25",25031.75,25040,25025.5,25034.5,2.5,+0.01%,1692
"2025-12-18 01:20",25027.5,25038.75,25017.25,25032,4.25,+0.02%,3220
"2025-12-18 01:15",25019,25033,25017.75,25027.75,9.25,+0.04%,2883
"2025-12-18 01:10",24997.25,25026,24993.75,25018.5,21.25,+0.09%,3377
"2025-12-18 01:05",24995.5,25001.75,24991,24997.25,1.5,+0.01%,1155
"2025-12-18 01:00",24983.5,25009.75,24982.25,24995.75,12.75,+0.05%,4448
"2025-12-18 00:55",24963,24984.75,24953.75,24983,20,+0.08%,1879
"2025-12-18 00:50",24968.5,24975.25,24955.25,24963,-5.,-0.02%,1661
"2025-12-18 00:45",24979.25,24980.25,24962.25,24968,-11.5,-0.05%,1387
"2025-12-18 00:40",24987.75,24990,24976.5,24979.5,-8.,-0.03%,1141
"2025-12-18 00:35",24980.5,24990.75,24974.25,24987.5,6.25,+0.03%,1315
"2025-12-18 00:30",24982.25,24988.75,24978.25,24981.25,-1.5,-0.01%,655
"2025-12-18 00:25",24979,24987.75,24971.5,24982.75,3.25,+0.01%,679
"2025-12-18 00:20",24984,24986.75,24972,24979.5,-4.25,-0.02%,1045
"2025-12-18 00:15",24976.5,24987.75,24973.75,24983.75,6.75,+0.03%,1013
"2025-12-18 00:10",24986,24988.25,24975.25,24977,-9.,-0.04%,990
"2025-12-18 00:05",24987.25,24991.75,24981,24986,-1.25,-0.01%,829
"2025-12-18 00:00",24985.75,24987.5,24973.75,24987.25,1.75,+0.01%,1124
"2025-12-17 23:55",24984.25,24991.5,24983,24985.5,1.25,+0.01%,824
"2025-12-17 23:50",24978.25,24988,24978,24984.25,5.75,+0.02%,904
"2025-12-17 23:45",24987,24988.75,24975,24978.5,-8.,-0.03%,1024
"2025-12-17 23:40",24978.25,24992.75,24977,24986.5,7.75,+0.03%,1032
"2025-12-17 23:35",24976.5,24981.5,24969.5,24978.75,1.75,+0.01%,1180
"2025-12-17 23:30",24972.5,24993.5,24972,24977,4.5,+0.02%,1746
"2025-12-17 23:25",24979.75,24980.75,24964.75,24972.5,-7.75,-0.03%,1791
"2025-12-17 23:20",24985.5,24988.75,24979.25,24980.25,-5.,-0.02%,918
"2025-12-17 23:15",24986.5,24988.75,24982.75,24985.25,-2.,-0.01%,809
"2025-12-17 23:10",24990.25,24993,24985.75,24987.25,-3.75,-0.02%,582
"2025-12-17 23:05",24985.75,24995,24983.75,24991,6,+0.02%,938
"2025-12-17 23:00",24988,24988.25,24977.75,24985,-2.5,-0.01%,1191
"2025-12-17 22:55",24987.5,24990,24981,24987.5,0.5,0.00%,737
"2025-12-17 22:50",24977.75,24990.75,24977.5,24987,9.25,+0.04%,1076
"2025-12-17 22:45",24983.75,24985.75,24977.5,24977.75,-6.,-0.02%,912
"2025-12-17 22:40",24969,24988,24967,24983.75,15.25,+0.06%,1617
"2025-12-17 22:35",24967.25,24971.75,24961,24968.5,2.25,+0.01%,858
"2025-12-17 22:30",24964,24973.75,24961.5,24966.25,1,0.00%,1061
"2025-12-17 22:25",24962.5,24967.25,24959,24965.25,3.75,+0.02%,808
"2025-12-17 22:20",24958.5,24967.75,24953.5,24961.5,2.75,+0.01%,1074
"2025-12-17 22:15",24940.5,24961.25,24940,24958.75,17,+0.07%,977
"2025-12-17 22:10",24952.25,24953.75,24940.25,24941.75,-11.,-0.04%,1216
"2025-12-17 22:05",24962.25,24968,24950.5,24952.75,-9.25,-0.04%,1958
"2025-12-17 22:00",24941.25,24962.75,24938.75,24962,21.5,+0.09%,1536
"2025-12-17 21:55",24940.25,24951.25,24936.5,24940.5,0.75,0.00%,1648
"2025-12-17 21:50",24923.75,24943,24923.5,24939.75,15.75,+0.06%,1665
"2025-12-17 21:45",24910.75,24931,24909.75,24924,12,+0.05%,1472
