Time,Open,High,Low,Latest,Change,%Change,Volume
"2026-03-04 10:59",6881.5,6881.75,6879.5,6880.75,-0.5,-0.01%,1938
"2026-03-04 10:58",6881,6882.25,6880.5,6881.25,0.5,+0.01%,1226
"2026-03-04 10:57",6882.5,6882.75,6880,6880.75,-1.75,-0.03%,2083
"2026-03-04 10:56",6885,6885,6881.5,6882.5,-2.5,-0.04%,2342
"2026-03-04 10:55",6883.75,6885.75,6883,6885,1.25,+0.02%,2018
"2026-03-04 10:54",6885,6885.75,6883.5,6883.75,-1.25,-0.02%,1947
"2026-03-04 10:53",6884,6886,6883.75,6885,1.25,+0.02%,2572
"2026-03-04 10:52",6879.25,6883.75,6879,6883.75,4.5,+0.07%,3016
"2026-03-04 10:51",6879.5,6880.75,6878.75,6879.25,-0.25,0.00%,2450
"2026-03-04 10:50",6884,6884.5,6878.75,6879.5,-4.5,-0.07%,4764
"2026-03-04 10:49",6884.75,6885.5,6883.25,6884,-0.5,-0.01%,1810
"2026-03-04 10:48",6884,6884.75,6881.5,6884.5,0.5,+0.01%,4289
"2026-03-04 10:47",6886.5,6887,6883.75,6884,-2.5,-0.04%,2586
"2026-03-04 10:46",6886,6886.75,6885,6886.5,0.5,+0.01%,2317
"2026-03-04 10:45",6884.25,6886.5,6883,6886,2,+0.03%,3173
"2026-03-04 10:44",6884,6886,6882.75,6884,0,0.00%,2626
"2026-03-04 10:43",6883.75,6885.25,6883,6884,0.5,+0.01%,2979
"2026-03-04 10:42",6882.5,6884.25,6881.5,6883.5,0.75,+0.01%,3509
"2026-03-04 10:41",6879,6882.75,6878.5,6882.75,3.5,+0.05%,3034
"2026-03-04 10:40",6873.5,6880,6872.75,6879.25,5.75,+0.08%,3441
"2026-03-04 10:39",6877.25,6878.75,6873.25,6873.5,-4.,-0.06%,3049
"2026-03-04 10:38",6876.25,6877.5,6871.25,6877.5,1.25,+0.02%,5163
"2026-03-04 10:37",6880.25,6880.5,6875.75,6876.25,-4.,-0.06%,2302
"2026-03-04 10:36",6878,6881,6876.75,6880.25,2.25,+0.03%,3044
"2026-03-04 10:35",6878,6881,6876,6878,0,0.00%,4000
"2026-03-04 10:34",6879.75,6881.25,6877.25,6878,-1.75,-0.03%,3021
"2026-03-04 10:33",6877.75,6880.25,6877.75,6879.75,2.25,+0.03%,3137
"2026-03-04 10:32",6877.5,6878.5,6875.25,6877.5,-0.25,0.00%,2134
"2026-03-04 10:31",6875.25,6878.25,6874.25,6877.75,2.5,+0.04%,2240
"2026-03-04 10:30",6874.5,6877,6873,6875.25,0.75,+0.01%,3451
"2026-03-04 10:29",6875,6876,6872.5,6874.5,-0.5,-0.01%,2956
"2026-03-04 10:28",6876.75,6876.75,6871.75,6875,-1.75,-0.03%,3068
"2026-03-04 10:27",6873.25,6877.25,6872,6876.75,3.5,+0.05%,3742
"2026-03-04 10:26",6871.75,6874.75,6871.5,6873.25,1.5,+0.02%,3585
"2026-03-04 10:25",6867,6872.75,6865.75,6871.75,4.5,+0.07%,4386
"2026-03-04 10:24",6867,6867.75,6864.5,6867.25,0.25,0.00%,3525
"2026-03-04 10:23",6867.75,6868.5,6864.25,6867,-0.75,-0.01%,4341
"2026-03-04 10:22",6870.75,6871.5,6866.25,6867.75,-3.,-0.04%,3441
"2026-03-04 10:21",6870.25,6872.5,6868.5,6870.75,0.75,+0.01%,3557
"2026-03-04 10:20",6868,6871,6865,6870,2,+0.03%,5502
"2026-03-04 10:19",6868,6869.5,6865.5,6868,0,0.00%,4091
"2026-03-04 10:18",6872.75,6873,6867.5,6868,-4.75,-0.07%,3968
"2026-03-04 10:17",6873,6874.5,6871,6872.75,-0.5,-0.01%,3780
"2026-03-04 10:16",6869.25,6873.25,6868.75,6873.25,4,+0.06%,5009
"2026-03-04 10:15",6868.25,6870.5,6867.25,6869.25,1,+0.01%,5101
"2026-03-04 10:14",6868,6870.25,6866,6868.25,0,0.00%,4289
"2026-03-04 10:13",6868.25,6869.25,6865.75,6868.25,0,0.00%,5214
"2026-03-04 10:12",6872.75,6873,6867.75,6868.25,-4.5,-0.07%,4879
"2026-03-04 10:11",6875,6876,6872.5,6872.75,-2.25,-0.03%,4172
"2026-03-04 10:10",6879.5,6880,6875,6875,-4.25,-0.06%,4518
"2026-03-04 10:09",6880.25,6881,6877.75,6879.25,-1.,-0.01%,2626
"2026-03-04 10:08",6881.25,6881.25,6878.5,6880.25,-1.,-0.01%,3748
"2026-03-04 10:07",6883.75,6883.75,6880.5,6881.25,-2.25,-0.03%,3542
"2026-03-04 10:06",6881.5,6885,6881,6883.5,2,+0.03%,3442
"2026-03-04 10:05",6885.25,6886.25,6879.25,6881.5,-3.75,-0.05%,6583
"2026-03-04 10:04",6888,6888,6884.75,6885.25,-2.5,-0.04%,3051
"2026-03-04 10:03",6885.75,6889.25,6885.5,6887.75,2,+0.03%,3736
"2026-03-04 10:02",6885.25,6889,6884.5,6885.75,0.5,+0.01%,5647
"2026-03-04 10:01",6883.75,6886.25,6883.25,6885.25,1.5,+0.02%,4066
"2026-03-04 10:00",6881,6885,6881,6883.75,2.5,+0.04%,5989
"2026-03-04 09:59",6881,6881.75,6879.5,6881.25,0.5,+0.01%,2787
"2026-03-04 09:58",6878.75,6881.5,6878,6880.75,2,+0.03%,3957
"2026-03-04 09:57",6876,6878.75,6875.5,6878.75,2.75,+0.04%,2837
"2026-03-04 09:56",6875.5,6877.5,6874.25,6876,0.75,+0.01%,3061
"2026-03-04 09:55",6872.25,6877.25,6871.5,6875.25,2.75,+0.04%,4883
"2026-03-04 09:54",6868.5,6873.25,6868.25,6872.5,4,+0.06%,3733
"2026-03-04 09:53",6864,6868.5,6863.5,6868.5,4.75,+0.07%,3726
"2026-03-04 09:52",6872.75,6872.75,6863.25,6863.75,-8.75,-0.13%,6087
"2026-03-04 09:51",6871.5,6873.75,6870,6872.5,1,+0.01%,4567
"2026-03-04 09:50",6868.5,6872.25,6866.5,6871.5,3.25,+0.05%,5747
"2026-03-04 09:49",6866.25,6869.75,6864.5,6868.25,2,+0.03%,4652
"2026-03-04 09:48",6866.75,6867.5,6863.75,6866.25,-0.25,0.00%,3812
"2026-03-04 09:47",6864,6867.75,6862,6866.5,2.5,+0.04%,4599
"2026-03-04 09:46",6862.5,6866.5,6862.5,6864,1.75,+0.03%,3635
"2026-03-04 09:45",6867.5,6868.25,6861.25,6862.25,-5.,-0.07%,6668
"2026-03-04 09:44",6867.75,6868.5,6866,6867.25,-0.5,-0.01%,3183
"2026-03-04 09:43",6867.75,6870.75,6866.5,6867.75,0,0.00%,4128
"2026-03-04 09:42",6868.5,6869.75,6866.25,6867.75,-0.75,-0.01%,2993
"2026-03-04 09:41",6868.25,6871,6866.25,6868.5,0,0.00%,4762
"2026-03-04 09:40",6869,6872,6867,6868.5,-0.25,0.00%,4525
"2026-03-04 09:39",6873,6873,6867.75,6868.75,-4.,-0.06%,6452
"2026-03-04 09:38",6875.25,6878,6872.5,6872.75,-2.25,-0.03%,4506
"2026-03-04 09:37",6873.75,6876.75,6873.25,6875,1.25,+0.02%,2746
"2026-03-04 09:36",6875,6876.25,6872.75,6873.75,-1.5,-0.02%,3731
"2026-03-04 09:35",6876.5,6876.75,6873,6875.25,-1.25,-0.02%,5584
"2026-03-04 09:34",6879,6879.5,6876.25,6876.5,-2.5,-0.04%,4810
"2026-03-04 09:33",6882,6882.25,6878.25,6879,-2.75,-0.04%,4790
"2026-03-04 09:32",6884.5,6884.75,6881,6881.75,-3.,-0.04%,3389
"2026-03-04 09:31",6880.5,6884.75,6880.25,6884.75,4.5,+0.07%,4611
"2026-03-04 09:30",6884.5,6886,6880.25,6880.25,-4.,-0.06%,7040
"2026-03-04 09:29",6883.5,6885,6881.75,6884.25,0.75,+0.01%,5385
"2026-03-04 09:28",6883,6884.25,6881.75,6883.5,0.25,0.00%,3862
"2026-03-04 09:27",6882,6885.75,6881.25,6883.25,1.5,+0.02%,7455
"2026-03-04 09:26",6874.75,6882.25,6874.25,6881.75,6.75,+0.10%,6935
"2026-03-04 09:25",6878,6878.5,6874,6875,-3.25,-0.05%,4997
"2026-03-04 09:24",6876,6878.75,6873.25,6878.25,2.25,+0.03%,7168
"2026-03-04 09:23",6876,6877.5,6874.5,6876,-0.25,0.00%,3961
"2026-03-04 09:22",6875.25,6876.5,6874,6876.25,0.75,+0.01%,6256
"2026-03-04 09:21",6871,6875.5,6870.75,6875.5,4.5,+0.07%,6871
"2026-03-04 09:20",6867.5,6871.25,6865.5,6871,3.5,+0.05%,6615
"2026-03-04 09:19",6862.5,6868.25,6862,6867.5,4.75,+0.07%,5374
"2026-03-04 09:18",6861.25,6864,6861,6862.75,1.5,+0.02%,4153
"2026-03-04 09:17",6859.25,6863,6858,6861.25,1.75,+0.03%,4786
"2026-03-04 09:16",6858.5,6861,6856.75,6859.5,1,+0.01%,4200
"2026-03-04 09:15",6854.75,6858.75,6854,6858.5,3.75,+0.05%,4289
"2026-03-04 09:14",6859.75,6860.25,6850.75,6854.75,-5.,-0.07%,5854
"2026-03-04 09:13",6856.5,6860,6855.75,6859.75,3.5,+0.05%,6023
"2026-03-04 09:12",6853.5,6856.5,6852.5,6856.25,2.75,+0.04%,4369
"2026-03-04 09:11",6855.5,6855.5,6847.25,6853.5,-2.,-0.03%,5812
"2026-03-04 09:10",6853.75,6856,6852.25,6855.5,1.75,+0.03%,4217
"2026-03-04 09:09",6853.25,6855.25,6851.5,6853.75,0.75,+0.01%,4931
"2026-03-04 09:08",6848,6854,6846.75,6853,5.25,+0.08%,6545
"2026-03-04 09:07",6844,6848.25,6842.75,6847.75,3.75,+0.05%,3566
"2026-03-04 09:06",6839.75,6846,6835.75,6844,4.25,+0.06%,5370
"2026-03-04 09:05",6838.25,6843,6836.75,6839.75,1.75,+0.03%,4754
"2026-03-04 09:04",6832.75,6839.25,6831,6838,5.25,+0.08%,5086
"2026-03-04 09:03",6843,6844,6831.75,6832.75,-10.25,-0.15%,5851
"2026-03-04 09:02",6845.75,6847.25,6841,6843,-2.25,-0.03%,4419
"2026-03-04 09:01",6844.75,6847.5,6842.75,6845.25,0.5,+0.01%,3531
"2026-03-04 09:00",6836.25,6849.25,6836.25,6844.75,8.5,+0.12%,9076
"2026-03-04 08:59",6831.25,6836.5,6826.25,6836.25,5,+0.07%,2799
"2026-03-04 08:58",6832.25,6833,6830.75,6831.25,-1.,-0.01%,1400
"2026-03-04 08:57",6832.5,6834.75,6830.75,6832.25,0,0.00%,2426
"2026-03-04 08:56",6830.75,6835,6830.25,6832.25,1.5,+0.02%,2939
"2026-03-04 08:55",6837.25,6838.25,6830.25,6830.75,-6.5,-0.10%,4717
"2026-03-04 08:54",6837.25,6839.75,6833.75,6837.25,0.25,0.00%,3613
"2026-03-04 08:53",6835.25,6839.75,6835,6837,1.75,+0.03%,3787
"2026-03-04 08:52",6831.25,6836.75,6829,6835.25,4.25,+0.06%,4569
"2026-03-04 08:51",6825.75,6832.25,6825,6831,5.25,+0.08%,4201
"2026-03-04 08:50",6831,6831.25,6824.75,6825.75,-5.25,-0.08%,4932
"2026-03-04 08:49",6833,6840,6830,6831,-2.,-0.03%,6948
"2026-03-04 08:48",6827.5,6834,6825.5,6833,5.5,+0.08%,5877
"2026-03-04 08:47",6829.25,6836.25,6826.75,6827.5,-2.,-0.03%,7952
"2026-03-04 08:46",6821.5,6830,6821,6829.5,8.25,+0.12%,6542
"2026-03-04 08:45",6823.75,6824.5,6818.5,6821.25,-2.5,-0.04%,6046
"2026-03-04 08:44",6825,6826.75,6822.5,6823.75,-1.,-0.01%,2728
"2026-03-04 08:43",6824.5,6828.75,6823.5,6824.75,0.5,+0.01%,3064
"2026-03-04 08:42",6825,6828,6823.25,6824.25,-0.75,-0.01%,4618
"2026-03-04 08:41",6827.75,6830.25,6823.25,6825,-2.75,-0.04%,6298
"2026-03-04 08:40",6832.75,6833,6825.75,6827.75,-4.75,-0.07%,7819
"2026-03-04 08:39",6832.25,6837.25,6830.75,6832.5,0.25,0.00%,5166
"2026-03-04 08:38",6835,6839.25,6831.75,6832.25,-2.75,-0.04%,5468
"2026-03-04 08:37",6831.25,6837.5,6829.5,6835,3.75,+0.05%,6566
"2026-03-04 08:36",6837,6840,6829.5,6831.25,-5.5,-0.08%,7123
"2026-03-04 08:35",6850.5,6851.5,6833.25,6836.75,-13.75,-0.20%,14046
"2026-03-04 08:34",6849,6852,6846.5,6850.5,1.75,+0.03%,6013
"2026-03-04 08:33",6846.5,6851,6845,6848.75,2.25,+0.03%,5959
"2026-03-04 08:32",6844.5,6851.5,6844.25,6846.5,2,+0.03%,6383
"2026-03-04 08:31",6850.5,6853,6843.75,6844.5,-6.,-0.09%,7535
"2026-03-04 08:30",6838.75,6858,6836.25,6850.5,12,+0.18%,12778
"2026-03-04 08:29",6843,6843,6838,6838.5,-4.75,-0.07%,2684
"2026-03-04 08:28",6843.75,6845.25,6841.5,6843.25,-0.25,0.00%,1382
"2026-03-04 08:27",6841.75,6845.5,6840.5,6843.5,1.75,+0.03%,2031
"2026-03-04 08:26",6844.75,6845.5,6841.5,6841.75,-3.,-0.04%,1331
"2026-03-04 08:25",6848,6848,6844,6844.75,-3.25,-0.05%,1358
"2026-03-04 08:24",6850.25,6851,6848,6848,-2.25,-0.03%,526
"2026-03-04 08:23",6849.5,6851.5,6849.25,6850.25,0.75,+0.01%,583
"2026-03-04 08:22",6853,6853.75,6849.5,6849.5,-3.25,-0.05%,1035
"2026-03-04 08:21",6855.75,6856,6852.5,6852.75,-3.25,-0.05%,688
"2026-03-04 08:20",6853.5,6856,6853,6856,2.75,+0.04%,1061
"2026-03-04 08:19",6852.5,6854,6851.75,6853.25,0.75,+0.01%,597
"2026-03-04 08:18",6848,6853,6848,6852.5,4.5,+0.07%,742
"2026-03-04 08:17",6851.5,6851.5,6848,6848,-3.5,-0.05%,721
"2026-03-04 08:16",6852,6852.75,6850.25,6851.5,-0.25,0.00%,507
"2026-03-04 08:15",6850.5,6853.25,6850,6851.75,1.25,+0.02%,908
"2026-03-04 08:14",6849,6851,6847.5,6850.5,1.75,+0.03%,573
"2026-03-04 08:13",6849.5,6850.25,6848,6848.75,-0.75,-0.01%,458
"2026-03-04 08:12",6847,6850,6846.75,6849.5,2.75,+0.04%,551
"2026-03-04 08:11",6846.25,6848.75,6846,6846.75,1,+0.01%,569
"2026-03-04 08:10",6845.25,6846.75,6844.25,6845.75,0.25,0.00%,502
"2026-03-04 08:09",6844.25,6845.75,6844.25,6845.5,1,+0.01%,407
"2026-03-04 08:08",6848.75,6849.75,6843.5,6844.5,-4.5,-0.07%,955
"2026-03-04 08:07",6850.75,6852,6848.25,6849,-2.,-0.03%,903
"2026-03-04 08:06",6848.5,6851,6848,6851,2.75,+0.04%,704
"2026-03-04 08:05",6848.75,6849.25,6847,6848.25,-0.5,-0.01%,527
"2026-03-04 08:04",6847.75,6850,6847.5,6848.75,1,+0.01%,398
"2026-03-04 08:03",6847.75,6848.25,6845.5,6847.75,0.25,0.00%,452
"2026-03-04 08:02",6849,6850,6846.5,6847.5,-1.5,-0.02%,588
"2026-03-04 08:01",6846.75,6849.25,6846.75,6849,2,+0.03%,474
"2026-03-04 08:00",6848,6848.25,6845.75,6847,-1.,-0.01%,857
"2026-03-04 07:59",6847,6849.5,6847,6848,1.25,+0.02%,456
"2026-03-04 07:58",6848.75,6850.5,6846.75,6846.75,-2.25,-0.03%,471
"2026-03-04 07:57",6853,6853,6847.25,6849,-4.,-0.06%,1310
"2026-03-04 07:56",6846.25,6854.75,6845.75,6853,7,+0.10%,1596
"2026-03-04 07:55",6849.5,6849.5,6845.25,6846,-3.25,-0.05%,932
"2026-03-04 07:54",6850.5,6851.25,6849,6849.25,-1.,-0.01%,1157
"2026-03-04 07:53",6848.75,6851.5,6846.75,6850.25,1.25,+0.02%,1230
"2026-03-04 07:52",6853.25,6853.5,6848.5,6849,-4.25,-0.06%,830
"2026-03-04 07:51",6852.5,6854,6851.75,6853.25,0.75,+0.01%,612
"2026-03-04 07:50",6852.75,6853.5,6851,6852.5,-0.25,0.00%,493
"2026-03-04 07:49",6851.5,6853.75,6851.25,6852.75,1,+0.01%,678
"2026-03-04 07:48",6850,6851.75,6849,6851.75,1.75,+0.03%,294
"2026-03-04 07:47",6850.25,6853.25,6849.5,6850,0,0.00%,631
"2026-03-04 07:46",6849.75,6850.25,6849,6850,0.25,0.00%,183
"2026-03-04 07:45",6849.5,6850.75,6849,6849.75,0.25,0.00%,500
"2026-03-04 07:44",6853,6853,6847.5,6849.5,-3.25,-0.05%,698
"2026-03-04 07:43",6851.25,6853.75,6848.25,6852.75,1.25,+0.02%,1316
"2026-03-04 07:42",6850,6852,6848.25,6851.5,1.5,+0.02%,676
"2026-03-04 07:41",6847.25,6852,6847,6850,2.25,+0.03%,984
"2026-03-04 07:40",6848,6848.75,6844.75,6847.75,0.25,0.00%,402
"2026-03-04 07:39",6847,6848,6845.5,6847.5,0.5,+0.01%,354
"2026-03-04 07:38",6844.5,6848.5,6844.5,6847,2.75,+0.04%,450
"2026-03-04 07:37",6843.5,6844.5,6842.25,6844.25,0.5,+0.01%,501
"2026-03-04 07:36",6844,6845,6842.25,6843.75,-0.5,-0.01%,457
"2026-03-04 07:35",6846.75,6847.25,6843.75,6844.25,-2.25,-0.03%,389
"2026-03-04 07:34",6846.5,6848,6845.5,6846.5,-0.25,0.00%,334
"2026-03-04 07:33",6849.5,6850,6845.75,6846.75,-2.75,-0.04%,647
"2026-03-04 07:32",6845.5,6850,6845.5,6849.5,3.75,+0.05%,911
"2026-03-04 07:31",6846,6846.25,6841.25,6845.75,0,0.00%,1459
"2026-03-04 07:30",6847,6848.25,6845.75,6845.75,-1.,-0.01%,306
"2026-03-04 07:29",6847.75,6849.25,6846.5,6846.75,-1.25,-0.02%,475
"2026-03-04 07:28",6845.75,6849.25,6845.25,6848,2.5,+0.04%,452
"2026-03-04 07:27",6844.25,6847,6844,6845.5,1.25,+0.02%,354
"2026-03-04 07:26",6844,6846.75,6843.75,6844.25,0,0.00%,381
"2026-03-04 07:25",6843.75,6846.75,6843.5,6844.25,0.5,+0.01%,574
"2026-03-04 07:24",6843.25,6845.25,6842.5,6843.75,0.5,+0.01%,472
"2026-03-04 07:23",6845.25,6846,6843,6843.25,-1.75,-0.03%,515
"2026-03-04 07:22",6846,6846,6844.5,6845,-0.75,-0.01%,256
"2026-03-04 07:21",6843.75,6847.75,6842.75,6845.75,2,+0.03%,924
"2026-03-04 07:20",6845.5,6845.75,6842.25,6843.75,-2.,-0.03%,513
"2026-03-04 07:19",6848.25,6848.5,6843.5,6845.75,-2.5,-0.04%,942
"2026-03-04 07:18",6847.25,6848.75,6846.5,6848.25,0.75,+0.01%,513
"2026-03-04 07:17",6847.75,6848.5,6845.25,6847.5,0,0.00%,609
"2026-03-04 07:16",6848.75,6849.5,6846.25,6847.5,-1.75,-0.03%,653
"2026-03-04 07:15",6853,6856.25,6848.5,6849.25,-3.,-0.04%,834
"2026-03-04 07:14",6850.25,6854,6850,6852.25,2,+0.03%,564
"2026-03-04 07:13",6850.75,6852,6849,6850.25,-0.75,-0.01%,498
"2026-03-04 07:12",6850.75,6852.25,6850.25,6851,0.25,0.00%,600
"2026-03-04 07:11",6850.5,6852.25,6848.75,6850.75,0.5,+0.01%,1042
"2026-03-04 07:10",6848,6856.5,6848,6850.25,2.5,+0.04%,2617
"2026-03-04 07:09",6845.75,6848.75,6844,6847.75,2,+0.03%,1640
"2026-03-04 07:08",6841.25,6846.5,6841,6845.75,4.75,+0.07%,999
"2026-03-04 07:07",6844,6845.5,6841,6841,-3.,-0.04%,1652
"2026-03-04 07:06",6839,6844.5,6838.75,6844,4.75,+0.07%,1350
"2026-03-04 07:05",6836.75,6839.5,6835,6839.25,2.5,+0.04%,718
"2026-03-04 07:04",6835.5,6837.25,6835.25,6836.75,1,+0.01%,782
"2026-03-04 07:03",6833,6837,6833,6835.75,3,+0.04%,916
"2026-03-04 07:02",6833,6833.75,6830.5,6832.75,-0.25,0.00%,800
"2026-03-04 07:01",6831,6833.25,6829.75,6833,2,+0.03%,1213
"2026-03-04 07:00",6827.75,6831.75,6827,6831,3,+0.04%,1198
"2026-03-04 06:59",6827.25,6828.25,6826,6828,1,+0.01%,532
"2026-03-04 06:58",6824,6827.5,6824,6827,3,+0.04%,593
"2026-03-04 06:57",6821.5,6824.5,6821.5,6824,2.5,+0.04%,609
"2026-03-04 06:56",6818.5,6822.5,6818.5,6821.5,3,+0.04%,645
"2026-03-04 06:55",6819,6819.75,6818,6818.5,-0.5,-0.01%,338
"2026-03-04 06:54",6819,6819.75,6818,6819,0,0.00%,315
"2026-03-04 06:53",6818,6820,6817.75,6819,1,+0.01%,382
"2026-03-04 06:52",6821,6821.25,6817.5,6818,-2.75,-0.04%,614
"2026-03-04 06:51",6820.75,6822,6820.25,6820.75,-0.25,0.00%,236
"2026-03-04 06:50",6821,6822.25,6820,6821,0,0.00%,526
"2026-03-04 06:49",6821.5,6821.75,6820,6821,-0.75,-0.01%,476
"2026-03-04 06:48",6821,6822.5,6820.25,6821.75,0.75,+0.01%,1262
"2026-03-04 06:47",6822.75,6824.75,6820.5,6821,-1.5,-0.02%,1150
"2026-03-04 06:46",6823.5,6824,6821.25,6822.5,-1.,-0.01%,281
"2026-03-04 06:45",6825.75,6825.75,6821,6823.5,-2.5,-0.04%,733
"2026-03-04 06:44",6828.5,6828.5,6825.5,6826,-2.75,-0.04%,398
"2026-03-04 06:43",6824.75,6828.75,6823.75,6828.75,4.25,+0.06%,789
"2026-03-04 06:42",6823.75,6824.75,6822.25,6824.5,1,+0.01%,340
"2026-03-04 06:41",6824.5,6825.25,6821.75,6823.5,-1.25,-0.02%,584
"2026-03-04 06:40",6824.75,6826.75,6823.75,6824.75,0,0.00%,749
"2026-03-04 06:39",6821.25,6825,6821,6824.75,3.75,+0.05%,818
"2026-03-04 06:38",6821.5,6822.25,6820.25,6821,0,0.00%,542
"2026-03-04 06:37",6819,6821.25,6818.5,6821,2.25,+0.03%,349
"2026-03-04 06:36",6816.25,6820,6815.25,6818.75,2.75,+0.04%,589
"2026-03-04 06:35",6817.75,6818.5,6814.5,6816,-2.,-0.03%,600
"2026-03-04 06:34",6815.75,6819.5,6815.75,6818,2,+0.03%,928
"2026-03-04 06:33",6815.5,6816.75,6814,6816,0.75,+0.01%,478
"2026-03-04 06:32",6816,6816.25,6813,6815.25,-1.,-0.01%,707
"2026-03-04 06:31",6814.75,6817.25,6813.5,6816.25,1.5,+0.02%,700
"2026-03-04 06:30",6815,6819.25,6814,6814.75,0.25,0.00%,995
"2026-03-04 06:29",6819.5,6819.5,6813.75,6814.5,-4.75,-0.07%,1078
"2026-03-04 06:28",6822.25,6822.25,6817.25,6819.25,-3.25,-0.05%,885
"2026-03-04 06:27",6821.25,6823.75,6820.75,6822.5,1.25,+0.02%,597
"2026-03-04 06:26",6822,6822.5,6819.5,6821.25,-0.75,-0.01%,635
"2026-03-04 06:25",6822.5,6823.25,6818.25,6822,-0.75,-0.01%,976
"2026-03-04 06:24",6823.25,6824.75,6821.25,6822.75,-0.5,-0.01%,668
"2026-03-04 06:23",6826.5,6827,6823,6823.25,-3.25,-0.05%,929
"2026-03-04 06:22",6824,6828,6821.25,6826.5,2.75,+0.04%,2076
"2026-03-04 06:21",6825,6826.5,6823.25,6823.75,-1.25,-0.02%,782
"2026-03-04 06:20",6827.5,6827.5,6823,6825,-2.25,-0.03%,1179
"2026-03-04 06:19",6827,6829,6825.25,6827.25,0.25,0.00%,834
"2026-03-04 06:18",6828,6829.25,6825.75,6827,-1.25,-0.02%,1157
"2026-03-04 06:17",6831.75,6831.75,6827.75,6828.25,-3.25,-0.05%,1043
"2026-03-04 06:16",6836,6836,6829.75,6831.5,-4.75,-0.07%,1282
"2026-03-04 06:15",6839,6839,6835.25,6836.25,-2.25,-0.03%,600
"2026-03-04 06:14",6836.75,6839,6836.5,6838.5,1.75,+0.03%,595
"2026-03-04 06:13",6836.25,6836.75,6834.75,6836.75,0.75,+0.01%,405
"2026-03-04 06:12",6836,6837.25,6834.25,6836,0,0.00%,690
"2026-03-04 06:11",6834.5,6836.5,6834,6836,2,+0.03%,441
"2026-03-04 06:10",6834.75,6836,6834,6834,-1.,-0.01%,606
"2026-03-04 06:09",6839.5,6843,6834,6835,-4.,-0.06%,1249
"2026-03-04 06:08",6837.75,6840.25,6836.25,6839,1,+0.01%,625
"2026-03-04 06:07",6838,6839.5,6837.25,6838,0,0.00%,441
"2026-03-04 06:06",6836.5,6839.25,6835.75,6838,1.5,+0.02%,617
"2026-03-04 06:05",6838,6838.75,6834.5,6836.5,-1.75,-0.03%,673
"2026-03-04 06:04",6842.25,6842.75,6838,6838.25,-4.,-0.06%,959
"2026-03-04 06:03",6838.25,6842.75,6837.5,6842.25,4,+0.06%,1176
"2026-03-04 06:02",6837,6838.25,6836.25,6838.25,1.75,+0.03%,690
"2026-03-04 06:01",6834.25,6837.5,6834,6836.5,2.5,+0.04%,495
"2026-03-04 06:00",6832.75,6835.75,6832.5,6834,1.5,+0.02%,945
"2026-03-04 05:59",6833.75,6834,6832,6832.5,-1.5,-0.02%,431
"2026-03-04 05:58",6834.25,6835.25,6833,6834,0,0.00%,400
"2026-03-04 05:57",6832.75,6834.25,6832.5,6834,1,+0.01%,445
"2026-03-04 05:56",6836.75,6836.75,6832.5,6833,-3.75,-0.05%,540
"2026-03-04 05:55",6836,6837.75,6835.75,6836.75,0.75,+0.01%,298
"2026-03-04 05:54",6836,6837.75,6836,6836,-0.25,0.00%,218
"2026-03-04 05:53",6836.75,6837.5,6836.25,6836.25,-0.5,-0.01%,199
"2026-03-04 05:52",6838.25,6838.5,6836.5,6836.75,-1.5,-0.02%,393
"2026-03-04 05:51",6834.75,6839,6833.25,6838.25,3.5,+0.05%,656
"2026-03-04 05:50",6835.75,6836,6833.25,6834.75,-0.5,-0.01%,414
"2026-03-04 05:49",6837.25,6837.5,6835,6835.25,-2.,-0.03%,532
"2026-03-04 05:48",6838.5,6838.5,6836.5,6837.25,-1.75,-0.03%,462
"2026-03-04 05:47",6837.25,6839,6836.75,6839,1.75,+0.03%,672
"2026-03-04 05:46",6835.5,6837.5,6834.5,6837.25,2,+0.03%,445
"2026-03-04 05:45",6834.75,6835.75,6833.25,6835.25,0.5,+0.01%,634
"2026-03-04 05:44",6838.75,6838.75,6834.75,6834.75,-4.,-0.06%,665
"2026-03-04 05:43",6837.25,6839.25,6837.25,6838.75,1.25,+0.02%,349
"2026-03-04 05:42",6838,6838.25,6836.25,6837.5,-0.25,0.00%,444
"2026-03-04 05:41",6839.5,6840.5,6837.25,6837.75,-1.75,-0.03%,561
"2026-03-04 05:40",6839.75,6841.5,6838.75,6839.5,0.25,0.00%,492
"2026-03-04 05:39",6839.5,6840,6837.5,6839.25,-0.25,0.00%,465
"2026-03-04 05:38",6837.75,6840.25,6837,6839.5,1.75,+0.03%,747
"2026-03-04 05:37",6838,6839.5,6837.75,6837.75,-0.75,-0.01%,471
"2026-03-04 05:36",6841.25,6841.75,6838,6838.5,-2.5,-0.04%,590
"2026-03-04 05:35",6841.75,6843,6840.25,6841,-1.,-0.01%,571
"2026-03-04 05:34",6842.25,6843.25,6839.5,6842,0,0.00%,856
"2026-03-04 05:33",6845.75,6846.5,6842,6842,-3.75,-0.05%,613
"2026-03-04 05:32",6848,6848,6845.5,6845.75,-2.,-0.03%,432
"2026-03-04 05:31",6847.25,6849,6846.5,6847.75,0.75,+0.01%,576
"2026-03-04 05:30",6847.5,6848,6845.75,6847,-0.25,0.00%,709
"2026-03-04 05:29",6848,6848.25,6846.5,6847.25,-0.75,-0.01%,453
"2026-03-04 05:28",6849.5,6850.25,6848,6848,-1.5,-0.02%,501
